from_node,to_node,edge,from_lat,from_lon,to_lat,to_lon,n_buses,weight
01826,01828,130,0.3654420365659551,0.7316603399986874,0.37676388529533306,0.7345967017619538,4,0.23529411764705882
01826,01828,N8,0.3654420365659551,0.7316603399986874,0.37676388529533306,0.7345967017619538,4,0.23529411764705882
01828,05032,8,0.37676388529533306,0.7345967017619538,0.3808767601276398,0.7372579189052815,1,0.058823529411764705
01828,03556,71,0.37676388529533306,0.7345967017619538,0.3833531763293651,0.7364421809881175,2,0.11764705882352941
01828,03556,130,0.37676388529533306,0.7345967017619538,0.3833531763293651,0.7364421809881175,2,0.11764705882352941
01828,04758,N8,0.37676388529533306,0.7345967017619538,0.40498305128831186,0.7091859510701467,1,0.058823529411764705
00832,05472,20,0.40540845090112904,0.6029813844972203,0.4024933657515696,0.609090785198525,1,0.058823529411764705
04361,04363,215,0.46657276623089927,0.5928826405104992,0.45684160097507864,0.5883481699292883,1,0.058823529411764705
04365,04362,215,0.45628074295967086,0.5909256342970485,0.46712605298989285,0.5948270175601627,1,0.058823529411764705
05211,03559,22,0.0611600414138901,0.40837825071243394,0.05354523655348073,0.41392150877198064,1,0.058823529411764705
05211,05214,N14,0.0611600414138901,0.40837825071243394,0.08100405337967134,0.41099791333944546,1,0.058823529411764705
03528,03679,77,0.6260667141692369,0.9036915467590615,0.6254009808336722,0.8933240871969903,2,0.11764705882352941
03528,03679,167,0.6260667141692369,0.9036915467590615,0.6254009808336722,0.8933240871969903,2,0.11764705882352941
04973,01060,100,0.4003783636996896,0.7173081216018978,0.39637061020614106,0.7441017177251565,1,0.058823529411764705
01518,04149,42,0.7604969871238041,0.38699040313432986,0.756820259636199,0.39431605489492894,1,0.058823529411764705
01659,01661,137,0.7607834559585207,0.3888713822903339,0.7678514843752285,0.39209703343064123,1,0.058823529411764705
01661,01512,137,0.7678514843752285,0.39209703343064123,0.7730886620369533,0.40222762807339263,1,0.058823529411764705
03238,01857,126,0.6719194609865773,0.4814560119950901,0.6735602941966071,0.4722762373359368,1,0.058823529411764705
02647,04083,66,0.6733527937924072,0.4582794667333923,0.6850254697074328,0.46446111415006985,2,0.11764705882352941
02647,04083,124,0.6733527937924072,0.4582794667333923,0.6850254697074328,0.46446111415006985,2,0.11764705882352941
02647,03240,126,0.6733527937924072,0.4582794667333923,0.6732475607770428,0.4701288583384508,1,0.058823529411764705
04083,04085,66,0.6850254697074328,0.46446111415006985,0.6965788626162199,0.4709146604126924,2,0.11764705882352941
04083,04085,124,0.6850254697074328,0.46446111415006985,0.6965788626162199,0.4709146604126924,2,0.11764705882352941
04083,02651,N23,0.6850254697074328,0.46446111415006985,0.7108607888376663,0.47756901763837656,1,0.058823529411764705
01490,01492,147,0.7706476591702848,0.49210455624470545,0.7699979537719533,0.47248687015723684,1,0.058823529411764705
01776,04754,147,0.7730304256965153,0.4662829329186167,0.7832832422692538,0.4590062006627063,1,0.058823529411764705
01781,01783,147,0.778561882381104,0.4390586973601039,0.7751324068004778,0.4293968529242959,1,0.058823529411764705
01783,01505,147,0.7751324068004778,0.4293968529242959,0.778694239957299,0.42515470241345754,1,0.058823529411764705
01797,01799,23,0.13933146388667456,0.5166663388046335,0.15019899159872108,0.5228035233884901,2,0.11764705882352941
01797,01799,130,0.13933146388667456,0.5166663388046335,0.15019899159872108,0.5228035233884901,2,0.11764705882352941
01786,01506,126,0.7833873989082607,0.4146302910924403,0.7801213870271992,0.42420498892175634,2,0.11764705882352941
01786,01364,132,0.7833873989082607,0.4146302910924403,0.7871683463490008,0.4253204168197951,2,0.11764705882352941
01786,01364,137,0.7833873989082607,0.4146302910924403,0.7871683463490008,0.4253204168197951,2,0.11764705882352941
01786,01506,147,0.7833873989082607,0.4146302910924403,0.7801213870271992,0.42420498892175634,2,0.11764705882352941
01506,01504,42,0.7801213870271992,0.42420498892175634,0.7713258658880285,0.4260284496394973,4,0.23529411764705882
01506,01504,49,0.7801213870271992,0.42420498892175634,0.7713258658880285,0.4260284496394973,4,0.23529411764705882
01506,01504,126,0.7801213870271992,0.42420498892175634,0.7713258658880285,0.4260284496394973,4,0.23529411764705882
01506,01504,128,0.7801213870271992,0.42420498892175634,0.7713258658880285,0.4260284496394973,4,0.23529411764705882
01506,01784,147,0.7801213870271992,0.42420498892175634,0.7730540615800883,0.4284829123546149,1,0.058823529411764705
05083,02916,180,0.20406677008807508,0.5319874972835349,0.3173854120482542,0.48392182149836555,1,0.058823529411764705
05083,02909,T32,0.20406677008807508,0.5319874972835349,0.19235244913988186,0.5499387887271194,1,0.058823529411764705
03365,02917,148,0.33322671912894586,0.5242785902271705,0.3384025714287296,0.5336319057730978,1,0.058823529411764705
03365,04802,156,0.33322671912894586,0.5242785902271705,0.3449951888707692,0.5356738948847523,1,0.058823529411764705
03365,01970,N13,0.33322671912894586,0.5242785902271705,0.3466447681075697,0.5298133022647356,1,0.058823529411764705
01742,01740,134,0.8353518447069364,0.4156132384870326,0.8191842744651074,0.4154400400084058,1,0.058823529411764705
05084,03741,T32,0.20501808085984305,0.5321792591811298,0.22481802448178292,0.5302229264881726,1,0.058823529411764705
01737,01735,134,0.7984133020503911,0.46268351671809804,0.7966043817656671,0.47461072889815364,2,0.11764705882352941
01737,01735,137,0.7984133020503911,0.46268351671809804,0.7966043817656671,0.47461072889815364,2,0.11764705882352941
03269,03270,135,0.831033281784066,0.4877166769476624,0.8413879985517464,0.48595578201066014,1,0.058823529411764705
03270,03271,125,0.8413879985517464,0.48595578201066014,0.8329261183945409,0.4870687453232845,4,0.23529411764705882
03270,03271,135,0.8413879985517464,0.48595578201066014,0.8329261183945409,0.4870687453232845,4,0.23529411764705882
03270,03271,165,0.8413879985517464,0.48595578201066014,0.8329261183945409,0.4870687453232845,4,0.23529411764705882
03270,03271,166,0.8413879985517464,0.48595578201066014,0.8329261183945409,0.4870687453232845,4,0.23529411764705882
03271,04934,125,0.8329261183945409,0.4870687453232845,0.8405235414105929,0.4770086936584929,3,0.17647058823529413
03271,03573,135,0.8329261183945409,0.4870687453232845,0.823952165661345,0.49835469317557807,1,0.058823529411764705
03271,04934,165,0.8329261183945409,0.4870687453232845,0.8405235414105929,0.4770086936584929,3,0.17647058823529413
03271,04934,166,0.8329261183945409,0.4870687453232845,0.8405235414105929,0.4770086936584929,3,0.17647058823529413
01122,01124,6,0.3304491336012565,0.4700942501177935,0.32141958785945074,0.4780460241761758,6,0.35294117647058826
01122,01124,18,0.3304491336012565,0.4700942501177935,0.32141958785945074,0.4780460241761758,6,0.35294117647058826
01122,01124,78,0.3304491336012565,0.4700942501177935,0.32141958785945074,0.4780460241761758,6,0.35294117647058826
01122,01124,148,0.3304491336012565,0.4700942501177935,0.32141958785945074,0.4780460241761758,6,0.35294117647058826
01122,01124,N12,0.3304491336012565,0.4700942501177935,0.32141958785945074,0.4780460241761758,6,0.35294117647058826
01122,01124,N14,0.3304491336012565,0.4700942501177935,0.32141958785945074,0.4780460241761758,6,0.35294117647058826
01454,01457,138,0.4238045858655507,0.37165745431031544,0.4177754517306746,0.3676641682869471,1,0.058823529411764705
01454,04633,N18,0.4238045858655507,0.37165745431031544,0.40376999484987547,0.3597500793406326,1,0.058823529411764705
01457,04633,138,0.4177754517306746,0.3676641682869471,0.40376999484987547,0.3597500793406326,1,0.058823529411764705
01461,01463,138,0.38826769558612034,0.3386360650278693,0.3902405024774467,0.3314993142432928,1,0.058823529411764705
05776,04151,62,0.33374257474549207,0.473330937707089,0.3347621718946781,0.46794013563966935,1,0.058823529411764705
04152,04154,62,0.33259023022139134,0.47248945901600264,0.3333802920091499,0.4812805789938803,1,0.058823529411764705
01474,01476,138,0.3701442546901781,0.2782448509414929,0.35109189283964104,0.26991617692428216,1,0.058823529411764705
01474,04782,N18,0.3701442546901781,0.2782448509414929,0.3661997374246613,0.294710727123333,1,0.058823529411764705
00652,00365,139,0.23254677629540874,0.21642867832764937,0.2470522463383411,0.21824361760901642,1,0.058823529411764705
00587,03833,17,0.2682951359438705,0.20797705842727796,0.26963575384703753,0.1967102115960718,1,0.058823529411764705
00587,00654,139,0.2682951359438705,0.20797705842727796,0.2741342665903202,0.2213556623464385,1,0.058823529411764705
00665,00666,139,0.22855931968778295,0.2749626048852666,0.2191982042934372,0.2691163246087568,1,0.058823529411764705
00666,00356,139,0.2191982042934372,0.2691163246087568,0.21455234606142173,0.27892120839650636,1,0.058823529411764705
03332,03331,141,0.3808584737185269,0.6020272620251997,0.37735152204865596,0.5992235974030304,1,0.058823529411764705
04516,04373,8,0.36322635815683696,0.6948435283285032,0.3615626091274321,0.7051516669553727,1,0.058823529411764705
04516,02731,20,0.36322635815683696,0.6948435283285032,0.3683976428632635,0.6903651364250933,1,0.058823529411764705
03524,05528,77,0.6283344124483816,0.904135649271414,0.6183859927902897,0.9178060977572311,2,0.11764705882352941
03524,05528,167,0.6283344124483816,0.904135649271414,0.6183859927902897,0.9178060977572311,2,0.11764705882352941
03516,03514,77,0.6046100124671632,0.8719136261571487,0.6059663377524932,0.864920417751744,2,0.11764705882352941
03516,03514,167,0.6046100124671632,0.8719136261571487,0.6059663377524932,0.864920417751744,2,0.11764705882352941
03530,03531,77,0.6107470860946507,0.8237906575575898,0.6202467181332914,0.8243446348021383,2,0.11764705882352941
03530,03531,N5,0.6107470860946507,0.8237906575575898,0.6202467181332914,0.8243446348021383,2,0.11764705882352941
03294,03571,133,0.8637905584439433,0.44582725420447034,0.8761826055535928,0.4332784869780027,2,0.11764705882352941
03294,03571,N23,0.8637905584439433,0.44582725420447034,0.8761826055535928,0.4332784869780027,2,0.11764705882352941
01745,04968,133,0.8633822389030297,0.41890753464759417,0.8744968241110037,0.42020798079804617,2,0.11764705882352941
01745,04968,134,0.8633822389030297,0.41890753464759417,0.8744968241110037,0.42020798079804617,2,0.11764705882352941
01736,01544,134,0.7997236225541667,0.46222863267053255,0.7987268621366133,0.449756744060354,1,0.058823529411764705
01736,03393,137,0.7997236225541667,0.46222863267053255,0.797294472540619,0.4526935989441639,1,0.058823529411764705
01739,01741,134,0.8196288349735613,0.4160852962475492,0.8355284914149808,0.41624776841474626,1,0.058823529411764705
01741,01743,134,0.8355284914149808,0.41624776841474626,0.8485100107434439,0.4167581985196286,1,0.058823529411764705
01743,01745,134,0.8485100107434439,0.4167581985196286,0.8633822389030297,0.41890753464759417,1,0.058823529411764705
01753,01762,134,0.8802815676859972,0.4391903876500867,0.8910861686476406,0.4487100897619225,2,0.11764705882352941
01753,01762,N23,0.8802815676859972,0.4391903876500867,0.8910861686476406,0.4487100897619225,2,0.11764705882352941
01762,01760,134,0.8910861686476406,0.4487100897619225,0.8984971674478343,0.43967217862852614,2,0.11764705882352941
01762,01760,178,0.8910861686476406,0.4487100897619225,0.8984971674478343,0.43967217862852614,2,0.11764705882352941
01762,03623,N23,0.8910861686476406,0.4487100897619225,0.9026917745853004,0.43539063792163507,1,0.058823529411764705
01806,05037,130,0.22777641475775973,0.6520781529976807,0.21463183737403496,0.6386581807525794,1,0.058823529411764705
01806,05038,T31,0.22777641475775973,0.6520781529976807,0.2184463891099559,0.6377727591401414,1,0.058823529411764705
01644,01578,126,0.6896769874341104,0.42191692861169916,0.6771736043860335,0.42300253998787773,4,0.23529411764705882
01644,01578,127,0.6896769874341104,0.42191692861169916,0.6771736043860335,0.42300253998787773,4,0.23529411764705882
01644,01578,132,0.6896769874341104,0.42191692861169916,0.6771736043860335,0.42300253998787773,4,0.23529411764705882
01644,01578,N21,0.6896769874341104,0.42191692861169916,0.6771736043860335,0.42300253998787773,4,0.23529411764705882
01674,01577,127,0.6729941513602118,0.42383236869785007,0.6791215748793352,0.42302972735804834,3,0.17647058823529413
01674,01577,132,0.6729941513602118,0.42383236869785007,0.6791215748793352,0.42302972735804834,3,0.17647058823529413
01674,01577,N21,0.6729941513602118,0.42383236869785007,0.6791215748793352,0.42302972735804834,3,0.17647058823529413
01682,01542,128,0.7342104748952142,0.42483035350976317,0.7544268510563101,0.423258463466666,1,0.058823529411764705
01683,01681,128,0.732363168607315,0.4251384267018865,0.7152142205291029,0.43168476567742103,1,0.058823529411764705
00126,00128,129,0.7944933698858414,0.5477162200870623,0.8021067138581938,0.5495840179997791,2,0.11764705882352941
00126,00128,150,0.7944933698858414,0.5477162200870623,0.8021067138581938,0.5495840179997791,2,0.11764705882352941
00128,00130,129,0.8021067138581938,0.5495840179997791,0.7975550217513462,0.5575938878011861,2,0.11764705882352941
00128,00130,150,0.8021067138581938,0.5495840179997791,0.7975550217513462,0.5575938878011861,2,0.11764705882352941
00132,00134,129,0.7849721999717125,0.5633281253073041,0.7815655160744793,0.5714669637657998,2,0.11764705882352941
00132,00134,150,0.7849721999717125,0.5633281253073041,0.7815655160744793,0.5714669637657998,2,0.11764705882352941
00137,00135,125,0.8013740111354029,0.5757567432065062,0.794493503620898,0.5714804615887649,3,0.17647058823529413
00137,00135,129,0.8013740111354029,0.5757567432065062,0.794493503620898,0.5714804615887649,3,0.17647058823529413
00137,00135,150,0.8013740111354029,0.5757567432065062,0.794493503620898,0.5714804615887649,3,0.17647058823529413
00137,04935,N1,0.8013740111354029,0.5757567432065062,0.7871983787617592,0.5697820154521266,1,0.058823529411764705
00131,00129,129,0.7871167412164158,0.563552920746449,0.7964010275206237,0.5591783071706734,2,0.11764705882352941
00131,00129,150,0.7871167412164158,0.563552920746449,0.7964010275206237,0.5591783071706734,2,0.11764705882352941
02224,01247,56,0.5508460279026108,0.5488873094635569,0.540786962505431,0.556351054805648,1,0.058823529411764705
01431,01433,56,0.4254758725668789,0.5662555344095932,0.4063538373007464,0.5651685797455879,3,0.17647058823529413
01431,01433,143,0.4254758725668789,0.5662555344095932,0.4063538373007464,0.5651685797455879,3,0.17647058823529413
01431,01433,156,0.4254758725668789,0.5662555344095932,0.4063538373007464,0.5651685797455879,3,0.17647058823529413
01431,02125,NC1,0.4254758725668789,0.5662555344095932,0.40451075411237913,0.5633115141499077,1,0.058823529411764705
01433,04716,56,0.4063538373007464,0.5651685797455879,0.39852213357730376,0.5633801657570723,2,0.11764705882352941
01433,02603,143,0.4063538373007464,0.5651685797455879,0.40179281729547744,0.5695727772066712,1,0.058823529411764705
01433,04716,156,0.4063538373007464,0.5651685797455879,0.39852213357730376,0.5633801657570723,2,0.11764705882352941
01436,04717,56,0.38801257152492763,0.558981164355185,0.3991253063995582,0.5654290234970639,2,0.11764705882352941
01436,04717,156,0.38801257152492763,0.558981164355185,0.3991253063995582,0.5654290234970639,2,0.11764705882352941
02561,02563,57,0.32999623800065786,0.5990971636443219,0.3209443411808108,0.5942858079982889,2,0.11764705882352941
02561,02563,N10,0.32999623800065786,0.5990971636443219,0.3209443411808108,0.5942858079982889,2,0.11764705882352941
02565,05667,57,0.3097754586649725,0.5869397996970172,0.2956199847133406,0.5858339323826258,1,0.058823529411764705
04598,02575,57,0.2593580642185697,0.595469265509932,0.2578550934976556,0.601561364946885,2,0.11764705882352941
04598,02575,144,0.2593580642185697,0.595469265509932,0.2578550934976556,0.601561364946885,2,0.11764705882352941
02088,02086,10,0.2672156935119602,0.629907336509987,0.2671908513576937,0.6380398877426983,2,0.11764705882352941
02088,02582,57,0.2672156935119602,0.629907336509987,0.275140634339641,0.6394742757290984,1,0.058823529411764705
