from_codigo_estacion,to_codigo_estacion,edge
1968,5910,66
5910,1679,66
1679,1460,66
1460,1461,66
1461,6145,66
6145,1463,66
1463,1464,66
1464,98,66
98,99,66
99,1465,66
1465,101,66
101,2024,66
6015,209,67
209,210,67
210,6025,67
6025,1970,67
1970,1971,67
1971,1972,67
1972,1973,67
1973,1974,67
1974,1975,67
1975,1976,67
1976,1977,67
1977,1978,67
1978,6586,67
6586,1980,67
1980,1981,67
1981,1982,67
1982,2855,67
2855,3412,67
3412,2864,67
2864,1984,67
1984,1985,67
1985,1986,67
1986,1987,67
1987,3413,67
3413,1988,67
1988,6813,67
6813,1991,67
1991,1992,67
1992,1993,67
1993,1994,67
1994,1995,67
1995,1996,67
1996,2853,67
2853,2854,67
2854,3411,67
3411,1999,67
1999,2000,67
2000,2001,67
2001,2002,67
2002,5053,67
5053,5054,67
5054,2004,67
2004,6229,67
6229,2005,67
2005,3410,67
3410,2007,67
2007,2008,67
2008,2009,67
2009,2010,67
2010,2011,67
2011,2012,67
2012,5804,67
5804,2013,67
2013,1458,67
1458,1459,67
1459,6015,67
287,288,7
288,289,7
289,290,7
290,679,7
679,292,7
292,293,7
293,294,7
294,295,7
295,296,7
296,297,7
297,300,7
300,301,7
301,302,7
302,303,7
303,304,7
304,3897,7
3897,305,7
305,306,7
306,307,7
307,308,7
308,309,7
309,310,7
310,311,7
311,312,7
312,313,7
313,314,7
314,315,7
315,316,7
316,317,7
317,318,7
318,319,7
319,320,7
320,6107,7
6107,322,7
322,323,7
323,324,7
324,325,7
325,3315,7
3315,326,7
326,327,7
327,328,7
328,329,7
329,330,7
330,331,7
331,333,7
333,334,7
334,3898,7
3898,335,7
335,336,7
336,337,7
337,338,7
338,339,7
339,340,7
340,341,7
341,640,7
640,342,7
342,5044,7
5044,5048,7
5048,345,7
345,5443,7
5443,347,7
347,348,7
348,287,7
6013,3484,70
3484,1659,70
1659,1660,70
1660,1661,70
1661,1662,70
1662,1111,70
1111,328,70
328,329,70
329,439,70
439,2037,70
2037,2038,70
2038,2039,70
2039,2040,70
2040,2042,70
2042,2043,70
2043,2044,70
2044,2045,70
2045,1621,70
1621,1332,70
1332,146,70
146,147,70
147,148,70
148,149,70
149,150,70
150,151,70
151,2046,70
2046,2047,70
2047,6136,70
6136,2602,70
2602,6324,70
6324,2049,70
2049,2050,70
2050,2051,70
2051,2052,70
2052,3609,70
3609,6188,70
6188,6023,70
6023,179,70
179,180,70
180,181,70
181,182,70
182,183,70
183,1347,70
1347,1638,70
1638,2054,70
2054,2055,70
2055,2056,70
2056,2057,70
2057,2058,70
2058,2059,70
2059,3580,70
3580,2060,70
2060,2061,70
2061,2062,70
2062,309,70
309,310,70
310,2063,70
2063,1113,70
1113,1675,70
1675,1676,70
1676,1677,70
1677,1678,70
1678,1679,70
1679,6013,70
5536,68,71
68,69,71
69,1057,71
1057,653,71
653,1095,71
1095,5236,71
5236,2064,71
2064,2065,71
2065,2066,71
2066,2067,71
2067,2068,71
2068,2069,71
2069,2070,71
2070,3869,71
3869,1140,71
1140,6887,71
6887,2071,71
2071,2072,71
2072,3603,71
3603,5395,71
5395,3581,71
3581,3584,71
3584,3776,71
3776,3777,71
3777,3585,71
3585,3560,71
3560,3561,71
3561,3562,71
3562,5117,71
5117,5214,71
5214,5215,71
5215,5216,71
5216,2937,71
2937,5118,71
5118,5119,71
5119,5539,71
5539,5120,71
5120,5121,71
5121,3887,71
3887,3888,71
3888,6198,71
6198,3915,71
3915,3916,71
3916,2437,71
2437,3668,71
3668,5540,71
5540,5122,71
5122,5123,71
5123,2933,71
2933,5124,71
5124,5125,71
5125,3563,71
3563,3564,71
3564,4,71
4,3582,71
3582,3778,71
3778,3857,71
3857,3583,71
3583,3601,71
3601,5394,71
5394,3604,71
3604,2075,71
2075,2076,71
2076,2077,71
2077,1131,71
1131,3868,71
3868,2078,71
2078,2079,71
2079,2080,71
2080,2081,71
2081,2082,71
2082,2083,71
2083,2084,71
2084,5237,71
5237,1060,71
1060,663,71
663,5471,71
5471,65,71
65,66,71
66,5536,71
2085,578,72
578,6193,72
6193,539,72
539,49,72
49,1483,72
1483,1484,72
1484,537,72
537,1486,72
1486,1386,72
1386,3747,72
3747,416,72
416,417,72
417,418,72
418,419,72
419,420,72
420,982,72
982,421,72
421,422,72
422,423,72
423,424,72
424,425,72
425,2086,72
2086,2087,72
2087,2088,72
2088,2089,72
2089,2090,72
2090,2091,72
2091,2092,72
2092,2093,72
2093,6226,72
6226,2095,72
2095,433,72
433,434,72
434,435,72
435,436,72
436,437,72
437,1482,72
1482,6472,72
6472,439,72
439,440,72
440,441,72
441,442,72
442,443,72
443,554,72
554,1477,72
1477,1478,72
1478,1479,72
1479,1480,72
1480,3,72
3,569,72
569,570,72
570,571,72
571,2085,72
2085,578,73
578,6760,73
6760,409,73
409,410,73
410,411,73
411,412,73
412,413,73
413,415,73
415,3747,73
3747,416,73
416,417,73
417,418,73
418,419,73
419,420,73
420,2097,73
2097,2098,73
2098,2099,73
2099,2100,73
2100,2495,73
2495,2101,73
2101,2102,73
2102,2103,73
2103,3278,73
3278,3204,73
3204,3217,73
3217,1610,73
1610,6557,73
6557,6561,73
6561,6558,73
6558,3271,73
3271,3272,73
3272,3279,73
3279,3280,73
3280,2105,73
2105,2106,73
2106,2107,73
2107,2496,73
2496,2108,73
2108,2109,73
2109,2110,73
2110,2111,73
2111,6472,73
6472,439,73
439,440,73
440,441,73
441,442,73
442,443,73
443,444,73
444,445,73
445,446,73
446,447,73
447,6302,73
6302,6784,73
6784,6707,73
6707,570,73
570,571,73
571,2085,73
5959,868,74
868,6316,74
6316,2115,74
2115,32,74
32,6699,74
6699,33,74
33,34,74
34,6571,74
6571,6572,74
6572,3935,74
3935,36,74
36,5049,74
5049,38,74
38,39,74
39,40,74
40,41,74
41,42,74
42,43,74
43,44,74
44,45,74
45,46,74
46,2116,74
2116,3936,74
3936,1713,74
1713,1714,74
1714,3187,74
3187,565,74
565,6693,74
6693,540,74
540,3192,74
3192,2742,74
2742,1718,74
1718,3342,74
3342,2118,74
2118,7,74
7,8,74
8,9,74
9,10,74
10,11,74
11,455,74
455,13,74
13,14,74
14,15,74
15,16,74
16,17,74
17,3934,74
3934,5853,74
5853,6573,74
6573,19,74
19,20,74
20,1540,74
1540,6581,74
6581,6634,74
6634,2122,74
2122,2123,74
2123,5960,74
5960,5959,74
5981,19,75
19,20,75
20,1540,75
1540,983,75
983,984,75
984,985,75
985,1407,75
1407,1408,75
1408,1409,75
1409,1410,75
1410,1411,75
1411,1412,75
1412,1413,75
1413,1414,75
1414,1415,75
1415,1416,75
1416,1417,75
1417,1418,75
1418,1419,75
1419,1420,75
1420,1421,75
1421,1023,75
1023,1024,75
1024,1557,75
1557,1526,75
1526,5981,75
5833,1537,76
1537,764,76
764,765,76
765,766,76
766,6130,76
6130,5212,76
5212,2126,76
2126,2127,76
2127,2128,76
2128,2129,76
2129,2130,76
2130,2131,76
2131,6799,76
6799,6801,76
6801,6804,76
6804,900,76
900,2134,76
2134,2135,76
2135,3281,76
3281,3282,76
3282,5428,76
5428,3284,76
3284,2137,76
2137,2138,76
2138,910,76
910,2140,76
2140,6802,76
6802,6800,76
6800,2142,76
2142,2143,76
2143,5364,76
5364,6271,76
6271,2145,76
2145,5426,76
5426,782,76
782,5213,76
5213,783,76
783,784,76
784,785,76
785,786,76
786,1836,76
1836,2125,76
2125,5833,76
145,3906,77
3906,2146,77
2146,2148,77
2148,2149,77
2149,2150,77
2150,2151,77
2151,2152,77
2152,2153,77
2153,2154,77
2154,2155,77
2155,2156,77
2156,2157,77
2157,3807,77
3807,2158,77
2158,2503,77
2503,2159,77
2159,5238,77
5238,5239,77
5239,2599,77
2599,3112,77
3112,5987,77
5987,5411,77
5411,5415,77
5415,5416,77
5416,6336,77
6336,3331,77
3331,6655,77
6655,6148,77
6148,3333,77
3333,3334,77
3334,3573,77
3573,6337,77
6337,5414,77
5414,5413,77
5413,5412,77
5412,3337,77
3337,3338,77
3338,3339,77
3339,3340,77
3340,5240,77
5240,5241,77
5241,3341,77
3341,2160,77
2160,2161,77
2161,2162,77
2162,2163,77
2163,2165,77
2165,2166,77
2166,2167,77
2167,2168,77
2168,2169,77
2169,2170,77
2170,2171,77
2171,2172,77
2172,2173,77
2173,2174,77
2174,2175,77
2175,145,77
2763,1841,78
1841,244,78
244,245,78
245,246,78
246,247,78
247,763,78
763,249,78
249,250,78
250,251,78
251,2176,78
2176,3677,78
3677,2177,78
2177,2178,78
2178,257,78
257,2444,78
2444,2460,78
2460,2462,78
2462,2545,78
2545,566,78
566,259,78
259,2179,78
2179,2180,78
2180,2181,78
2181,2182,78
2182,2183,78
2183,2184,78
2184,6793,78
6793,525,78
525,2186,78
2186,2145,78
2145,931,78
931,932,78
932,933,78
933,934,78
934,935,78
935,5242,78
5242,927,78
927,3588,78
3588,929,78
929,930,78
930,2187,78
2187,2127,78
2127,2188,78
2188,2189,78
2189,2190,78
2190,2191,78
2191,2192,78
2192,2193,78
2193,2194,78
2194,2195,78
2195,2196,78
2196,595,78
595,3619,78
3619,3705,78
3705,3706,78
3706,3707,78
3707,6794,78
6794,2197,78
2197,2198,78
2198,3676,78
3676,2199,78
2199,273,78
273,274,78
274,787,78
787,276,78
276,277,78
277,278,78
278,3615,78
3615,1844,78
1844,1845,78
1845,2763,78
275,764,79
764,765,79
765,766,79
766,6130,79
6130,5212,79
5212,768,79
768,769,79
769,895,79
895,3537,79
3537,896,79
896,1830,79
1830,897,79
897,1831,79
1831,1832,79
1832,1833,79
1833,3287,79
3287,5636,79
5636,3288,79
3288,2201,79
2201,2202,79
2202,2203,79
2203,2204,79
2204,2205,79
2205,2206,79
2206,2207,79
2207,2208,79
2208,906,79
906,907,79
907,908,79
908,901,79
901,902,79
902,903,79
903,904,79
904,2209,79
2209,2210,79
2210,2211,79
2211,2212,79
2212,2213,79
2213,6262,79
6262,2214,79
2214,2215,79
2215,2216,79
2216,2217,79
2217,2218,79
2218,2219,79
2219,3285,79
3285,6268,79
6268,1834,79
1834,3723,79
3723,1835,79
1835,915,79
915,2951,79
2951,916,79
916,780,79
780,781,79
781,782,79
782,5213,79
5213,783,79
783,784,79
784,785,79
785,786,79
786,275,79
894,350,8
350,3875,8
3875,332,8
332,5979,8
5979,353,8
353,3608,8
3608,354,8
354,3470,8
3470,3688,8
3688,6817,8
6817,357,8
357,469,8
469,3283,8
3283,359,8
359,5962,8
5962,5963,8
5963,361,8
361,362,8
362,363,8
363,364,8
364,365,8
365,366,8
366,367,8
367,368,8
368,369,8
369,370,8
370,371,8
371,372,8
372,3329,8
3329,3581,8
3581,3584,8
3584,3776,8
3776,3777,8
3777,3585,8
3585,3560,8
3560,3561,8
3561,3838,8
3838,6440,8
6440,3564,8
3564,4,8
4,3582,8
3582,3778,8
3778,3857,8
3857,3583,8
3583,3601,8
3601,373,8
373,374,8
374,375,8
375,376,8
376,377,8
377,378,8
378,379,8
379,380,8
380,381,8
381,382,8
382,383,8
383,384,8
384,385,8
385,386,8
386,387,8
387,388,8
388,389,8
389,500,8
500,390,8
390,501,8
501,392,8
392,393,8
393,394,8
394,395,8
395,396,8
396,1559,8
1559,5000,8
5000,5001,8
5001,5002,8
5002,5003,8
5003,1537,8
1537,894,8
5988,1767,81
1767,1768,81
1768,6485,81
6485,1595,81
1595,1596,81
1596,255,81
255,256,81
256,3940,81
3940,258,81
258,566,81
566,259,81
259,2179,81
2179,2180,81
2180,2181,81
2181,2226,81
2226,2227,81
2227,3908,81
3908,2228,81
2228,6270,81
6270,6698,81
6698,767,81
767,5212,81
5212,2230,81
2230,2231,81
2231,2232,81
2232,2233,81
2233,2193,81
2193,2194,81
2194,2195,81
2195,2196,81
2196,595,81
595,266,81
266,6795,81
6795,268,81
268,269,81
269,1564,81
1564,1565,81
1565,6484,81
6484,6483,81
6483,5990,81
5990,5988,81
2234,25,82
25,1499,82
1499,26,82
26,5891,82
5891,1856,82
1856,1857,82
1857,1858,82
1858,1859,82
1859,1860,82
1860,1861,82
1861,1862,82
1862,2235,82
2235,2236,82
2236,2237,82
2237,2238,82
2238,2239,82
2239,2240,82
2240,2241,82
2241,2242,82
2242,2244,82
2244,2245,82
2245,2246,82
2246,2247,82
2247,2248,82
2248,2249,82
2249,2250,82
2250,1988,82
1988,1989,82
1989,3414,82
3414,6523,82
6523,1987,82
1987,6648,82
6648,6650,82
6650,6652,82
6652,6381,82
6381,6382,82
6382,6653,82
6653,6651,82
6651,6649,82
6649,1993,82
1993,3415,82
3415,3416,82
3416,1990,82
1990,1991,82
1991,2251,82
2251,2252,82
2252,2253,82
2253,2254,82
2254,2255,82
2255,2256,82
2256,2257,82
2257,2258,82
2258,2259,82
2259,2260,82
2260,2261,82
2261,2262,82
2262,2263,82
2263,2264,82
2264,2265,82
2265,2266,82
2266,5056,82
5056,1863,82
1863,1864,82
1864,1865,82
1865,1866,82
1866,1867,82
1867,1868,82
1868,1548,82
1548,1870,82
1870,27,82
27,5282,82
5282,2234,82
6612,25,83
25,2267,83
2267,2268,83
2268,2269,83
2269,2270,83
2270,2271,83
2271,1651,83
1651,2273,83
2273,2274,83
2274,2275,83
2275,2276,83
2276,2277,83
2277,2278,83
2278,2279,83
2279,1911,83
1911,1912,83
1912,5094,83
5094,1998,83
1998,1999,83
1999,2280,83
2280,2281,83
2281,2282,83
2282,2283,83
2283,2284,83
2284,2285,83
2285,2286,83
2286,1975,83
1975,1976,83
1976,1977,83
1977,2287,83
2287,2006,83
2006,2288,83
2288,5474,83
5474,2290,83
2290,6127,83
6127,2292,83
2292,2293,83
2293,2294,83
2294,1982,83
1982,1983,83
1983,1913,83
1913,1914,83
1914,6050,83
6050,2295,83
2295,2296,83
2296,2297,83
2297,2299,83
2299,2300,83
2300,3465,83
3465,2302,83
2302,2303,83
2303,2304,83
2304,1548,83
1548,2305,83
2305,6612,83
6115,241,85
241,5013,85
5013,243,85
243,244,85
244,5014,85
5014,5003,85
5003,1537,85
1537,764,85
764,765,85
765,766,85
766,6130,85
6130,5212,85
5212,768,85
768,769,85
769,895,85
895,3537,85
3537,896,85
896,1830,85
1830,2347,85
2347,2348,85
2348,2349,85
2349,2350,85
2350,3909,85
3909,1609,85
1609,2351,85
2351,6249,85
6249,3771,85
3771,5360,85
5360,3901,85
3901,5361,85
5361,3902,85
3902,6390,85
6390,6576,85
6576,6394,85
6394,6391,85
6391,3903,85
3903,5362,85
5362,3772,85
3772,5363,85
5363,5462,85
5462,3775,85
3775,5463,85
5463,2352,85
2352,3910,85
3910,2353,85
2353,2354,85
2354,2355,85
2355,2356,85
2356,1835,85
1835,915,85
915,2951,85
2951,916,85
916,780,85
780,781,85
781,782,85
782,5213,85
5213,783,85
783,784,85
784,785,85
785,786,85
786,1836,85
1836,350,85
350,3875,85
3875,351,85
351,281,85
281,1837,85
1837,6115,85
6114,5004,86
5004,5000,86
5000,5001,86
5001,5002,86
5002,5003,86
5003,1537,86
1537,764,86
764,765,86
765,766,86
766,6130,86
6130,5212,86
5212,768,86
768,769,86
769,770,86
770,771,86
771,772,86
772,773,86
773,774,86
774,2357,86
2357,899,86
899,900,86
900,901,86
901,2358,86
2358,909,86
909,910,86
910,911,86
911,2359,86
2359,5661,86
5661,776,86
776,777,86
777,778,86
778,779,86
779,3754,86
3754,780,86
780,781,86
781,782,86
782,5213,86
5213,783,86
783,784,86
784,785,86
785,786,86
786,1836,86
1836,350,86
350,3875,86
3875,351,86
351,281,86
281,1837,86
1837,6114,86
3313,307,87
307,308,87
308,2366,87
2366,2367,87
2367,2384,87
2384,2385,87
2385,2386,87
2386,2387,87
2387,2388,87
2388,5669,87
5669,2369,87
2369,2088,87
2088,2089,87
2089,2092,87
2092,2093,87
2093,2370,87
2370,2371,87
2371,2372,87
2372,2373,87
2373,2374,87
2374,2375,87
2375,3768,87
3768,6370,87
6370,3301,87
3301,3302,87
3302,3303,87
3303,6312,87
6312,6314,87
6314,2378,87
2378,2379,87
2379,2380,87
2380,2381,87
2381,2382,87
2382,2383,87
2383,2520,87
2520,3147,87
3147,3168,87
3168,50,87
50,3169,87
3169,3186,87
3186,5637,87
5637,3189,87
3189,5575,87
5575,330,87
330,331,87
331,333,87
333,3313,87
6570,6772,88
6772,6337,88
6337,5414,88
5414,5413,88
5413,6654,88
6654,6773,88
6773,6778,88
6778,6776,88
6776,5412,88
5412,3339,88
3339,3340,88
3340,5240,88
5240,5241,88
5241,6861,88
6861,2162,88
2162,2163,88
2163,6570,88
235,186,9
186,5049,9
5049,38,9
38,39,9
39,40,9
40,41,9
41,42,9
42,404,9
404,405,9
405,407,9
407,408,9
408,409,9
409,410,9
410,411,9
411,412,9
412,413,9
413,415,9
415,3747,9
3747,416,9
416,417,9
417,418,9
418,419,9
419,420,9
420,982,9
982,421,9
421,422,9
422,423,9
423,424,9
424,425,9
425,426,9
426,427,9
427,3597,9
3597,428,9
428,429,9
429,430,9
430,431,9
431,5306,9
5306,432,9
432,433,9
433,434,9
434,435,9
435,436,9
436,437,9
437,1482,9
1482,6472,9
6472,439,9
439,440,9
440,441,9
441,442,9
442,443,9
443,444,9
444,445,9
445,446,9
446,447,9
447,6302,9
6302,6784,9
6784,450,9
450,451,9
451,452,9
452,453,9
453,454,9
454,3746,9
3746,455,9
455,13,9
13,14,9
14,15,9
15,16,9
16,235,9
2306,2307,A
2307,2428,A
2428,2309,A
2309,2429,A
2429,2431,A
2431,2432,A
2432,2433,A
2433,2324,A
2324,5926,A
5926,2325,A
2325,1608,A
1608,2306,A
6878,6874,BR1
6874,6872,BR1
6872,6869,BR1
6869,6867,BR1
6867,6865,BR1
6865,6863,BR1
6863,6639,BR1
6639,6850,BR1
6850,6820,BR1
6820,6822,BR1
6822,6825,BR1
6825,6422,BR1
6422,5064,BR1
5064,6834,BR1
6834,5066,BR1
5066,6828,BR1
6828,6830,BR1
6830,6832,BR1
6832,5103,BR1
5103,2364,BR1
2364,6818,BR1
6818,6327,BR1
6327,5071,BR1
5071,6829,BR1
6829,6827,BR1
6827,6826,BR1
6826,5076,BR1
5076,5077,BR1
5077,6423,BR1
6423,6824,BR1
6824,6823,BR1
6823,6821,BR1
6821,6849,BR1
6849,6638,BR1
6638,6640,BR1
6640,6864,BR1
6864,6866,BR1
6866,6868,BR1
6868,6870,BR1
6870,6873,BR1
6873,6876,BR1
6876,6878,BR1
121,1427,C03
1427,1428,C03
1428,1262,C03
1262,1042,C03
1042,1249,C03
1249,612,C03
612,509,C03
509,510,C03
510,613,C03
613,187,C03
187,188,C03
188,859,C03
859,860,C03
860,861,C03
861,862,C03
862,863,C03
863,864,C03
864,865,C03
865,5870,C03
5870,5871,C03
5871,871,C03
871,872,C03
872,6317,C03
6317,874,C03
874,875,C03
875,876,C03
876,233,C03
233,234,C03
234,456,C03
456,459,C03
459,460,C03
460,461,C03
461,1053,C03
1053,1054,C03
1054,1207,C03
1207,1401,C03
1401,1402,C03
1402,121,C03
1466,6139,C1
6139,1467,C1
1467,2016,C1
2016,295,C1
295,296,C1
296,737,C1
737,2017,C1
2017,845,C1
845,2018,C1
2018,570,C1
570,602,C1
602,558,C1
558,604,C1
604,1775,C1
1775,68,C1
68,2019,C1
2019,6738,C1
6738,647,C1
647,648,C1
648,805,C1
805,806,C1
806,1038,C1
1038,1039,C1
1039,505,C1
505,506,C1
506,507,C1
507,798,C1
798,1053,C1
1053,1054,C1
1054,1207,C1
1207,1401,C1
1401,1402,C1
1402,1403,C1
1403,1404,C1
1404,1405,C1
1405,1406,C1
1406,1019,C1
1019,6567,C1
6567,1023,C1
1023,1024,C1
1024,5318,C1
5318,21,C1
21,22,C1
22,23,C1
23,24,C1
24,3799,C1
3799,1499,C1
1499,26,C1
26,2020,C1
2020,2021,C1
2021,6782,C1
6782,2023,C1
2023,85,C1
85,1530,C1
1530,1531,C1
1531,1466,C1
5252,1538,C2
1538,1539,C2
1539,2413,C2
2413,2025,C2
2025,2026,C2
2026,2027,C2
2027,2028,C2
2028,2029,C2
2029,1870,C2
1870,27,C2
27,5276,C2
5276,29,C2
29,30,C2
30,31,C2
31,32,C2
32,6699,C2
6699,1540,C2
1540,983,C2
983,984,C2
984,985,C2
985,5818,C2
5818,987,C2
987,1422,C2
1422,1423,C2
1423,1424,C2
1424,1425,C2
1425,1426,C2
1426,1427,C2
1427,1428,C2
1428,3578,C2
3578,1042,C2
1042,1249,C2
1249,462,C2
462,463,C2
463,464,C2
464,1026,C2
1026,1027,C2
1027,835,C2
835,1028,C2
1028,667,C2
667,668,C2
668,2031,C2
2031,2032,C2
2032,66,C2
66,1781,C2
1781,575,C2
575,576,C2
576,577,C2
577,578,C2
578,2033,C2
2033,1366,C2
1366,2034,C2
2034,5254,C2
5254,340,C2
340,341,C2
341,2035,C2
2035,1430,C2
1430,5253,C2
5253,5252,C2
1871,3106,E
3106,3107,E
3107,1876,E
1876,2411,E
2411,3213,E
3213,3214,E
3214,3215,E
3215,5991,E
5991,1133,E
1133,5992,E
5992,3216,E
3216,1877,E
1877,1890,E
1890,3108,E
3108,3109,E
3109,1895,E
1895,1871,E
6119,461,E1
461,241,E1
241,1752,E1
1752,5648,E1
5648,5642,E1
5642,5646,E1
5646,5907,E1
5907,5284,E1
5284,5197,E1
5197,6569,E1
6569,5196,E1
5196,5896,E1
5896,5908,E1
5908,5647,E1
5647,5643,E1
5643,5649,E1
5649,1771,E1
1771,1773,E1
1773,279,E1
279,5767,E1
5767,1837,E1
1837,612,E1
612,6119,E1
3111,5997,E2
5997,64,E2
64,2867,E2
2867,5025,E2
5025,1648,E2
1648,2531,E2
2531,6073,E2
6073,2533,E2
2533,5234,E2
5234,2550,E2
2550,2654,E2
2654,3543,E2
3543,2658,E2
2658,5994,E2
5994,2544,E2
2544,2546,E2
2546,2547,E2
2547,2548,E2
2548,2584,E2
2584,5995,E2
5995,5996,E2
5996,6732,E2
6732,3111,E2
3111,5997,E3
5997,64,E3
64,2459,E3
2459,162,E3
162,163,E3
163,3667,E3
3667,6497,E3
6497,3916,E3
3916,2437,E3
2437,5126,E3
5126,3885,E3
3885,5121,E3
5121,6499,E3
6499,6498,E3
6498,5915,E3
5915,165,E3
165,166,E3
166,2600,E3
2600,5995,E3
5995,5996,E3
5996,6732,E3
6732,3111,E3
3403,69,E4
69,5035,E4
5035,2464,E4
2464,2465,E4
2465,3603,E4
3603,3581,E4
3581,3584,E4
3584,6500,E4
6500,6501,E4
6501,3587,E4
3587,3583,E4
3583,3601,E4
3601,3604,E4
3604,2456,E4
2456,2457,E4
2457,5034,E4
5034,5995,E4
5995,5996,E4
5996,1029,E4
1029,3403,E4
5538,1775,E5
1775,69,E5
69,2459,E5
2459,162,E5
162,163,E5
163,3667,E5
3667,3889,E5
3889,6593,E5
6593,6881,E5
6881,6694,E5
6694,6537,E5
6537,6594,E5
6594,3914,E5
3914,5915,E5
5915,165,E5
165,166,E5
166,2600,E5
2600,5995,E5
5995,5996,E5
5996,1029,E5
1029,883,E5
883,5538,E5
6103,1538,F
1538,1539,F
1539,2413,F
2413,2414,F
2414,2415,F
2415,2416,F
2416,2417,F
2417,1861,F
1861,1862,F
1862,5056,F
5056,1863,F
1863,1864,F
1864,2418,F
2418,2419,F
2419,2420,F
2420,2421,F
2421,2422,F
2422,2423,F
2423,2424,F
2424,2425,F
2425,85,F
85,1530,F
1530,1531,F
1531,3557,F
3557,6103,F
6069,1856,G
1856,1857,G
1857,1858,G
1858,1859,G
1859,1860,G
1860,1861,G
1861,1862,G
1862,5056,G
5056,1863,G
1863,1864,G
1864,2418,G
2418,2419,G
2419,2420,G
2420,2421,G
2421,1865,G
1865,1866,G
1866,1867,G
1867,1868,G
1868,1548,G
1548,6069,G
6082,2438,H
2438,2439,H
2439,2440,H
2440,2441,H
2441,2429,H
2429,2431,H
2431,2432,H
2432,2433,H
2433,2442,H
2442,6338,H
6338,3508,H
3508,3356,H
3356,6082,H
1133,3730,H1
3730,5931,H1
5931,5802,H1
5802,5800,H1
5800,5801,H1
5801,1133,H1
6595,5783,M1
5783,5785,M1
5785,5787,M1
5787,5788,M1
5788,237,M1
237,5791,M1
5791,5792,M1
5792,5796,M1
5796,5798,M1
5798,5799,M1
5799,5797,M1
5797,5795,M1
5795,5794,M1
5794,5793,M1
5793,5790,M1
5790,5786,M1
5786,5784,M1
5784,6596,M1
6596,6595,M1
5783,5785,M3
5785,5787,M3
5787,5788,M3
5788,6615,M3
6615,708,M3
708,6644,M3
6644,6625,M3
6625,6626,M3
6626,6627,M3
6627,122,M3
122,123,M3
123,124,M3
124,125,M3
125,126,M3
126,6628,M3
6628,6629,M3
6629,6630,M3
6630,6631,M3
6631,756,M3
756,5793,M3
5793,5790,M3
5790,5786,M3
5786,5784,M3
5784,5783,M3
187,188,N1
188,189,N1
189,190,N1
190,191,N1
191,614,N1
614,599,N1
599,804,N1
804,298,N1
298,299,N1
299,300,N1
300,682,N1
682,684,N1
684,305,N1
305,685,N1
685,686,N1
686,687,N1
687,1111,N1
1111,311,N1
311,312,N1
312,314,N1
314,315,N1
315,316,N1
316,317,N1
317,318,N1
318,3199,N1
3199,3200,N1
3200,3201,N1
3201,6029,N1
6029,5086,N1
5086,5087,N1
5087,6075,N1
6075,5091,N1
5091,5590,N1
5590,5591,N1
5591,6830,N1
6830,6836,N1
6836,5952,N1
5952,5953,N1
5953,5076,N1
5076,5077,N1
5077,5083,N1
5083,5065,N1
5065,5066,N1
5066,5084,N1
5084,2893,N1
2893,2894,N1
2894,3596,N1
3596,3315,N1
3315,327,N1
327,1112,N1
1112,1113,N1
1113,691,N1
691,692,N1
692,693,N1
693,334,N1
334,1698,N1
1698,1699,N1
1699,338,N1
338,339,N1
339,697,N1
697,698,N1
698,452,N1
452,228,N1
228,229,N1
229,230,N1
230,231,N1
231,232,N1
232,187,N1
613,459,N10
459,460,N10
460,461,N10
461,462,N10
462,948,N10
948,950,N10
950,469,N10
469,1719,N10
1719,1720,N10
1720,1782,N10
1782,1783,N10
1783,513,N10
513,514,N10
514,515,N10
515,516,N10
516,3325,N10
3325,476,N10
476,477,N10
477,479,N10
479,480,N10
480,487,N10
487,3105,N10
3105,1798,N10
1798,1827,N10
1827,3067,N10
3067,3069,N10
3069,3070,N10
3070,3877,N10
3877,3071,N10
3071,3072,N10
3072,1658,N10
1658,1745,N10
1745,1746,N10
1746,1747,N10
1747,499,N10
499,3805,N10
3805,977,N10
977,979,N10
979,798,N10
798,612,N10
612,509,N10
509,510,N10
510,613,N10
613,459,N11
459,460,N11
460,461,N11
461,462,N11
462,3964,N11
3964,2497,N11
2497,354,N11
354,355,N11
355,2498,N11
2498,3210,N11
3210,2499,N11
2499,2500,N11
2500,2501,N11
2501,2502,N11
2502,2847,N11
2847,2504,N11
2504,2505,N11
2505,2506,N11
2506,2507,N11
2507,966,N11
966,3996,N11
3996,535,N11
535,3263,N11
3263,3513,N11
3513,3514,N11
3514,1800,N11
1800,1801,N11
1801,2708,N11
2708,2436,N11
2436,3522,N11
3522,3264,N11
3264,1797,N11
1797,3511,N11
3511,3997,N11
3997,3722,N11
3722,2509,N11
2509,2510,N11
2510,2511,N11
2511,2709,N11
2709,2513,N11
2513,2514,N11
2514,2515,N11
2515,2516,N11
2516,2517,N11
2517,2512,N11
2512,392,N11
392,393,N11
393,394,N11
394,3998,N11
3998,3999,N11
3999,612,N11
612,509,N11
509,510,N11
510,613,N11
5974,459,N12
459,460,N12
460,461,N12
461,1053,N12
1053,1054,N12
1054,1207,N12
1207,1208,N12
1208,1210,N12
1210,1211,N12
1211,3683,N12
3683,761,N12
761,3661,N12
3661,762,N12
762,247,N12
247,763,N12
763,923,N12
923,924,N12
924,925,N12
925,926,N12
926,3090,N12
3090,927,N12
927,3588,N12
3588,930,N12
